FID_Datos_,OBJECTID,CIV,ELEM,CODIGO_LOC,TIPO_CLA_1,NOMBRE_EJE,NOMBRE_EXT,NOMBRE_E_1,CLASIFI_SU,Estado20_1,Shape_Leng,Classes,Value_Min,Value_Max,Input_FID,DIRECCION,Flujo,Estacion,IDW_S,Vel_km_hr,TIPO_SUPER,USO,FID_Grilla,OBJECTID_5,TARGET_F_3,Input_FID_,ROW,COL,LAT_1,LON_1,ORIG_FID,Largo_Via,FID_LINK,IDEstacion,LAT,LON
1330.0,36356.0,1004408.0,24054356.0,1,8.0,CL 127CBIS,KR 7D,KR 8,Local,BUENO,68.4088562095,4.0,6.63560565307,8.68728673917,6.0,Cll 161 Kra 18A,714.3,8.0,7.66145,14.0795,Tierra,Area Actividad Residencial,361.0,362.0,361.0,2537.0,39.0,41.0,4.701714,-74.03598,1466.0,68.4089,1476.0,8.0,4.701714,-74.03598
1330.0,36356.0,1004408.0,24054356.0,1,8.0,CL 127CBIS,KR 7D,KR 8,Local,BUENO,0.779912663269,4.0,6.63560565307,8.68728673917,6.0,Cll 161 Kra 18A,714.3,8.0,7.66145,14.0795,Tierra,Area Actividad Residencial,2632.0,2633.0,2632.0,2538.0,39.0,42.0,4.701714,-74.026985,1467.0,0.779913,1477.0,8.0,4.701714,-74.026985
1331.0,36411.0,12001370.0,24019119.0,12,8.0,KR 62,CL 67ABISA,CL 67D,Intermedia,MALO,67.3617034065,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Residencial,14.0,15.0,14.0,2340.0,36.0,36.0,4.67482,-74.080956,1468.0,67.3617,1478.0,15.0,4.67482,-74.080956
1332.0,36450.0,13001062.0,24105804.0,13,8.0,KR 17,AC 53,DG 54,Intermedia,BUENO,160.44442298,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Area Actividad Residencial,2343.0,2344.0,2343.0,2085.0,32.0,37.0,4.638962,-74.07196,1469.0,160.444,1479.0,15.0,4.638962,-74.07196
1333.0,36457.0,50007997.0,24061672.0,18,8.0,CL 49D S,,KR 4B,Intermedia,BUENO,125.314952741,4.0,6.63560565307,8.68728673917,12.0,Trav 51 Cll 48L Sur,417.3,12.0,7.66145,13.3625,Tierra,Area Actividad Residencial,1781.0,1782.0,1781.0,1441.0,22.0,33.0,4.549301,-74.107941,1470.0,125.315,1480.0,12.0,4.549301,-74.107941
1334.0,36460.0,13001481.0,24053017.0,13,8.0,KR 27A,CL 43,,Intermedia,BUENO,96.4691630303,2.0,3.20164627581,4.81579366559,0.0,Kra36 Cll 25B,456.1,2.0,4.00872,13.0191,Tierra,Area Actividad Residencial,2345.0,2346.0,2345.0,2020.0,31.0,36.0,4.629997,-74.080956,1471.0,96.4692,1481.0,2.0,4.629997,-74.080956
1335.0,36499.0,12001320.0,24018520.0,12,8.0,CL 67D,KR 62,,Intermedia,MALO,66.0408161265,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Residencial,14.0,15.0,14.0,2340.0,36.0,36.0,4.67482,-74.080956,1472.0,66.0408,1482.0,15.0,4.67482,-74.080956
1336.0,36503.0,13000838.0,24110692.0,13,8.0,KR 17,CL 56,AC 57,Intermedia,BUENO,74.009500761,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Area Actividad Residencial,2341.0,2342.0,2341.0,2149.0,33.0,37.0,4.647919,-74.07196,1473.0,74.0095,1483.0,15.0,4.647919,-74.07196
1337.0,36519.0,10009746.0,24021585.0,10,8.0,CL 51,AK 70,KR 70C,Intermedia,MALO,85.1817283814,4.0,6.63560565307,8.68728673917,2.0,KR 83 Cll 15A,280.7,4.0,7.66145,7.0,Tierra,Area Actividad Residencial,2454.0,2455.0,2454.0,2273.0,35.0,33.0,4.665855,-74.107941,1474.0,85.1817,1484.0,4.0,4.665855,-74.107941
1338.0,31542.0,50007897.0,24079524.0,4,8.0,CL 68 S,KR 12 E,,Intermedia,BUENO,42.8290350459,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,1663.0,1664.0,1663.0,1251.0,19.0,35.0,4.5224,-74.089951,1475.0,42.829,1485.0,14.0,4.5224,-74.089951
1339.0,31613.0,1001642.0,24091092.0,1,8.0,KR 6A,,CL 167A,Local,BUENO,122.29228133,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Area Actividad Residencial,2843.0,2844.0,2843.0,2859.0,44.0,43.0,4.746536,-74.01799,1476.0,122.292,1486.0,8.0,4.746536,-74.01799
1340.0,31697.0,13000619.0,24110776.0,13,8.0,KR 59,AC 26,CL 43,Intermedia,BUENO,181.222923357,4.0,6.63560565307,8.68728673917,0.0,Kra36 Cll 25B,456.1,2.0,7.66145,13.0191,Tierra,Area de Actividad Dotacional,2334.0,2335.0,2334.0,2146.0,33.0,34.0,4.647919,-74.098946,1477.0,181.223,1487.0,2.0,4.647919,-74.098946
1341.0,31737.0,13002174.0,24102834.0,13,8.0,CL 36,TV 17ABIS,KR 18,Intermedia,BUENO,56.7221330677,3.0,4.81579366559,6.63560565307,0.0,Kra36 Cll 25B,456.1,2.0,5.7257,13.0191,Tierra,Area Actividad Comercial,2195.0,2196.0,2195.0,1957.0,30.0,37.0,4.621033,-74.07196,1478.0,56.7221,1488.0,2.0,4.621033,-74.07196
1342.0,31859.0,2000835.0,24017646.0,2,8.0,CL 85,AK 1,AK 7,Local,REGULAR,91.161423596,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Area Actividad Residencial,2444.0,2445.0,2444.0,2280.0,35.0,40.0,4.665855,-74.044975,1479.0,91.1614,1489.0,15.0,4.665855,-74.044975
1343.0,31927.0,2002205.0,24073661.0,2,8.0,KR 10,CL 65,CL 65,Local,MALO,22.4956683045,7.0,13.6081936925,16.548278479,9.0,Cll 62 Carrera 3,585.2,15.0,15.0782,14.0493,Tierra,Area Actividad Comercial,2347.0,2348.0,2347.0,2150.0,33.0,38.0,4.647919,-74.062965,1480.0,22.4957,1490.0,15.0,4.647919,-74.062965
1344.0,31991.0,14000279.0,24019458.0,14,8.0,KR 25,CL 17,CL 18,Intermedia,REGULAR,2.13880700822,3.0,4.81579366559,6.63560565307,0.0,Kra36 Cll 25B,456.1,2.0,5.7257,13.0191,Tierra,Area Actividad Comercial,2197.0,2198.0,2197.0,1892.0,29.0,36.0,4.612068,-74.080956,1481.0,2.13881,1491.0,2.0,4.612068,-74.080956
1344.0,31991.0,14000279.0,24019458.0,14,8.0,KR 25,CL 17,CL 18,Intermedia,REGULAR,143.858867531,3.0,4.81579366559,6.63560565307,0.0,Kra36 Cll 25B,456.1,2.0,5.7257,13.0191,Tierra,Area Actividad Comercial,2200.0,2201.0,2200.0,1891.0,29.0,35.0,4.612068,-74.089951,1482.0,143.859,1492.0,2.0,4.612068,-74.089951
1345.0,32069.0,50008248.0,24103927.0,2,8.0,CL 62,KR 3B,KR 5,Intermedia,REGULAR,86.7319378017,7.0,13.6081936925,16.548278479,9.0,Cll 62 Carrera 3,585.2,15.0,15.0782,14.0493,Tierra,Area Actividad Residencial,2346.0,2347.0,2346.0,2151.0,33.0,39.0,4.647919,-74.05397,1483.0,86.7319,1493.0,15.0,4.647919,-74.05397
1345.0,32069.0,50008248.0,24103927.0,2,8.0,CL 62,KR 3B,KR 5,Intermedia,REGULAR,107.77921543,7.0,13.6081936925,16.548278479,9.0,Cll 62 Carrera 3,585.2,15.0,15.0782,14.0493,Tierra,Area Actividad Residencial,2347.0,2348.0,2347.0,2150.0,33.0,38.0,4.647919,-74.062965,1484.0,107.779,1494.0,15.0,4.647919,-74.062965
1346.0,32135.0,50007725.0,24083463.0,10,8.0,KR 106A,CL 67F,CL 68,Intermedia,BUENO,46.9574359352,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Area Actividad Residencial,2649.0,2650.0,2649.0,2527.0,39.0,31.0,4.701714,-74.125923,1485.0,46.9574,1495.0,5.0,4.701714,-74.125923
1347.0,32148.0,18002218.0,24109687.0,18,8.0,KR 12D,CL 31A S,CL 31F S,Intermedia,MALO,148.570793295,6.0,11.0003802389,13.6081936925,13.0,Diagonal 45F Trav 16G,308.7,13.0,12.3043,14.3179,Tierra,Area Actividad Humedal,2010.0,2011.0,2010.0,1633.0,25.0,33.0,4.576202,-74.107941,1486.0,148.571,1496.0,13.0,4.576202,-74.107941
1348.0,32408.0,50008242.0,24066606.0,2,8.0,TV 1A,CL 55,,Intermedia,MALO,90.8752105381,7.0,13.6081936925,16.548278479,9.0,Cll 62 Carrera 3,585.2,15.0,15.0782,14.0493,Tierra,Area Actividad Residencial,2348.0,2349.0,2348.0,2087.0,32.0,39.0,4.638962,-74.05397,1487.0,90.8752,1497.0,15.0,4.638962,-74.05397
1349.0,32579.0,13002254.0,24063718.0,13,8.0,KR 17,CL 33A,DG 33ABIS,Intermedia,BUENO,61.6131845563,3.0,4.81579366559,6.63560565307,0.0,Kra36 Cll 25B,456.1,2.0,5.7257,13.0191,Tierra,Area Actividad Comercial,2195.0,2196.0,2195.0,1957.0,30.0,37.0,4.621033,-74.07196,1488.0,61.6132,1498.0,2.0,4.621033,-74.07196
1350.0,32630.0,13000274.0,24010302.0,13,8.0,KR 17,DG 61B,AC 63,Intermedia,BUENO,19.3650850151,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Area Actividad Residencial,2341.0,2342.0,2341.0,2149.0,33.0,37.0,4.647919,-74.07196,1489.0,19.3651,1499.0,15.0,4.647919,-74.07196
1351.0,32639.0,11003482.0,24006358.0,11,8.0,CL 163B,AK 45,KR 46,Intermedia,BUENO,145.516149179,1.0,1.76992046356,3.20164627581,6.0,Cll 161 Kra 18A,714.3,8.0,2.48579,14.0795,Tierra,Area Actividad Comercial,2849.0,2850.0,2849.0,2856.0,44.0,40.0,4.746536,-74.044975,1490.0,145.516,1500.0,8.0,4.746536,-74.044975
1352.0,32706.0,16003611.0,24114657.0,16,8.0,CL 38 S,KR 51B,KR 51BBIS,Intermedia,BUENO,29.2920308673,5.0,8.68728673917,11.0003802389,1.0,Kra 53A Cll 5C,210.5,3.0,9.84385,13.0191,Tierra,Area Actividad Residencial,2106.0,2107.0,2106.0,1823.0,28.0,31.0,4.603096,-74.125923,1491.0,29.292,1501.0,3.0,4.603096,-74.125923
1353.0,32738.0,50008593.0,24092027.0,1,8.0,CL 175,KR 20A,KR 22,Intermedia,MALO,104.899010099,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Area Actividad Residencial,3014.0,3015.0,3014.0,2920.0,45.0,40.0,4.755493,-74.044975,1492.0,104.899,1502.0,8.0,4.755493,-74.044975
1354.0,32891.0,18000736.0,24031959.0,18,8.0,CL 31B S,KR 23B,KR 23C,Intermedia,BUENO,40.3348953159,6.0,11.0003802389,13.6081936925,13.0,Diagonal 45F Trav 16G,308.7,13.0,12.3043,14.3179,Tierra,Area Actividad Residencial,2011.0,2012.0,2011.0,1696.0,26.0,32.0,4.585175,-74.116936,1493.0,40.3349,1503.0,13.0,4.585175,-74.116936
1355.0,33072.0,18001285.0,24036640.0,18,8.0,CL 33 S,KR 20A,KR 20A,Intermedia,BUENO,17.5467841084,7.0,13.6081936925,16.548278479,13.0,Diagonal 45F Trav 16G,308.7,13.0,15.0782,14.3179,Tierra,Area Actividad Residencial,508.0,509.0,508.0,1632.0,25.0,32.0,4.576202,-74.116936,1494.0,17.5468,1504.0,13.0,4.576202,-74.116936
1356.0,33182.0,18000431.0,24031505.0,18,8.0,CL 35B S,KR 26B,KR 26C,Intermedia,REGULAR,89.1889870393,6.0,11.0003802389,13.6081936925,13.0,Diagonal 45F Trav 16G,308.7,13.0,12.3043,14.3179,Tierra,Area Actividad Residencial,2011.0,2012.0,2011.0,1696.0,26.0,32.0,4.585175,-74.116936,1495.0,89.189,1505.0,13.0,4.585175,-74.116936
1357.0,33322.0,19003325.0,24028871.0,19,8.0,KR 45A,CL 59B S,CL 59C S,Intermedia,REGULAR,23.8972878988,6.0,11.0003802389,13.6081936925,13.0,Diagonal 45F Trav 16G,308.7,13.0,12.3043,14.3179,Tierra,Area Actividad Residencial,2019.0,2020.0,2019.0,1628.0,25.0,28.0,4.576202,-74.152908,1496.0,23.8973,1506.0,13.0,4.576202,-74.152908
1358.0,33362.0,11011492.0,24059349.0,11,8.0,KR 69,CL 98,CL 98A,Intermedia,MALO,95.9054134009,4.0,6.63560565307,8.68728673917,9.0,Cll 62 Carrera 3,585.2,15.0,7.66145,14.0493,Tierra,Area Actividad Comercial,2642.0,2643.0,2642.0,2469.0,38.0,37.0,4.692757,-74.07196,1497.0,95.9054,1507.0,15.0,4.692757,-74.07196
1359.0,33405.0,1001001.0,24008748.0,1,8.0,CL 182A,,KR 4,Local,MALO,57.2827184829,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Area Actividad Residencial,3017.0,3018.0,3017.0,2922.0,45.0,42.0,4.755493,-74.026985,1498.0,57.2827,1508.0,8.0,4.755493,-74.026985
1360.0,33424.0,14001343.0,24086783.0,14,8.0,KR 25,CL 1H,CL 2,Intermedia,MALO,114.932479457,5.0,8.68728673917,11.0003802389,1.0,Kra 53A Cll 5C,210.5,3.0,9.84385,13.0191,Tierra,Area Actividad Residencial,2112.0,2113.0,2112.0,1762.0,27.0,34.0,4.594131,-74.098946,1499.0,114.932,1509.0,3.0,4.594131,-74.098946
1361.0,33465.0,15001018.0,24089522.0,15,8.0,KR 17,CL 15 S,CL 16 S,Intermedia,MALO,61.1210333293,5.0,8.68728673917,11.0003802389,13.0,Diagonal 45F Trav 16G,308.7,13.0,9.84385,14.3179,Tierra,Area Actividad Comercial,2007.0,2008.0,2007.0,1698.0,26.0,34.0,4.585175,-74.098946,1500.0,61.121,1510.0,13.0,4.585175,-74.098946
1362.0,33496.0,11010905.0,24114418.0,11,8.0,KR 50,CL 115,AC 116,Intermedia,BUENO,75.8414361425,4.0,6.63560565307,8.68728673917,6.0,Cll 161 Kra 18A,714.3,8.0,7.66145,14.0795,Tierra,Area Actividad Residencial,362.0,363.0,362.0,2534.0,39.0,38.0,4.701714,-74.062965,1501.0,75.8414,1511.0,8.0,4.701714,-74.062965
1363.0,33497.0,11011326.0,24114417.0,11,8.0,CL 106,TV 59,TV 60,Intermedia,BUENO,74.0013065504,4.0,6.63560565307,8.68728673917,9.0,Cll 62 Carrera 3,585.2,15.0,7.66145,14.0493,Tierra,Area Actividad Residencial,2640.0,2641.0,2640.0,2470.0,38.0,38.0,4.692757,-74.062965,1502.0,74.0013,1512.0,15.0,4.692757,-74.062965
1364.0,33607.0,4000007.0,24036483.0,4,8.0,KR 8C,CL 1A S,CL 1C S,Local,BUENO,69.846833173,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,2004.0,2005.0,2004.0,1700.0,26.0,36.0,4.585175,-74.080956,1503.0,69.8468,1513.0,14.0,4.585175,-74.080956
1364.0,33607.0,4000007.0,24036483.0,4,8.0,KR 8C,CL 1A S,CL 1C S,Local,BUENO,12.0138836352,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,2006.0,2007.0,2006.0,1699.0,26.0,35.0,4.585175,-74.089951,1504.0,12.0139,1514.0,14.0,4.585175,-74.089951
1365.0,33730.0,4000629.0,24082801.0,4,8.0,CL 22A S,KR 5BIS,KR 5A,Local,MALO,32.4774382734,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Area Actividad Residencial,1917.0,1918.0,1917.0,1571.0,24.0,35.0,4.567238,-74.089951,1505.0,32.4774,1515.0,14.0,4.567238,-74.089951
1366.0,33816.0,12000706.0,24075568.0,12,8.0,DG 79BBIS,CL 79B,KR 56,Intermedia,MALO,39.0313928179,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Residencial,2562.0,2563.0,2562.0,2341.0,36.0,37.0,4.67482,-74.07196,1506.0,39.0314,1516.0,15.0,4.67482,-74.07196
1367.0,33903.0,1001006.0,24008686.0,1,8.0,CL 182A,,KR 3,Local,BUENO,13.4484141393,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Area Actividad Residencial,297.0,298.0,297.0,2923.0,45.0,43.0,4.755493,-74.01799,1507.0,13.4484,1517.0,8.0,4.755493,-74.01799
1367.0,33903.0,1001006.0,24008686.0,1,8.0,CL 182A,,KR 3,Local,BUENO,44.2719465473,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Area Actividad Residencial,3017.0,3018.0,3017.0,2922.0,45.0,42.0,4.755493,-74.026985,1508.0,44.2719,1518.0,8.0,4.755493,-74.026985
1368.0,34096.0,50008109.0,24070716.0,14,8.0,CL 2BIS,KR 14,KR 16,Intermedia,REGULAR,153.777002028,5.0,8.68728673917,11.0003802389,0.0,Kra36 Cll 25B,456.1,2.0,9.84385,13.0191,Tierra,Area Actividad Residencial,2111.0,2112.0,2111.0,1763.0,27.0,35.0,4.594131,-74.089951,1509.0,153.777,1519.0,2.0,4.594131,-74.089951
1369.0,34107.0,16003529.0,24036032.0,16,8.0,CL 38 S,KR 51C,KR 51CBIS,Intermedia,MALO,21.7062655131,5.0,8.68728673917,11.0003802389,1.0,Kra 53A Cll 5C,210.5,3.0,9.84385,13.0191,Tierra,Area Actividad Residencial,2106.0,2107.0,2106.0,1823.0,28.0,31.0,4.603096,-74.125923,1510.0,21.7063,1520.0,3.0,4.603096,-74.125923
1370.0,34126.0,2000912.0,24018599.0,2,8.0,KR 8,CL 80,CL 81,Local,MALO,81.3244120275,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Area Actividad Residencial,2446.0,2447.0,2446.0,2279.0,35.0,39.0,4.665855,-74.05397,1511.0,81.3244,1521.0,15.0,4.665855,-74.05397
1371.0,34323.0,13002517.0,24114675.0,13,8.0,KR 17,CL 35,TV 17ABIS,Intermedia,BUENO,30.88813129,3.0,4.81579366559,6.63560565307,0.0,Kra36 Cll 25B,456.1,2.0,5.7257,13.0191,Tierra,Area Actividad Comercial,2195.0,2196.0,2195.0,1957.0,30.0,37.0,4.621033,-74.07196,1512.0,30.8881,1522.0,2.0,4.621033,-74.07196
1372.0,34343.0,15001016.0,24033100.0,15,8.0,KR 16,CL 14 S,CL 14A S,Intermedia,MALO,47.1710012012,5.0,8.68728673917,11.0003802389,13.0,Diagonal 45F Trav 16G,308.7,13.0,9.84385,14.3179,Tierra,Area Actividad Comercial,2007.0,2008.0,2007.0,1698.0,26.0,34.0,4.585175,-74.098946,1513.0,47.171,1523.0,13.0,4.585175,-74.098946
1373.0,34403.0,50008575.0,24080381.0,10,8.0,KR 69K,CL 79,AC 80,Intermedia,MALO,29.8920274491,4.0,6.63560565307,8.68728673917,9.0,Cll 62 Carrera 3,585.2,15.0,7.66145,14.0493,Tierra,Area Actividad Residencial,2561.0,2562.0,2561.0,2404.0,37.0,36.0,4.683784,-74.080956,1514.0,29.892,1524.0,15.0,4.683784,-74.080956
1373.0,34403.0,50008575.0,24080381.0,10,8.0,KR 69K,CL 79,AC 80,Intermedia,MALO,126.256503181,4.0,6.63560565307,8.68728673917,9.0,Cll 62 Carrera 3,585.2,15.0,7.66145,14.0493,Tierra,Area Actividad Residencial,2643.0,2644.0,2643.0,2468.0,38.0,36.0,4.692757,-74.080956,1515.0,126.257,1525.0,15.0,4.692757,-74.080956
1374.0,34404.0,14000077.0,24102567.0,14,8.0,CL 24BIS,KR 24,KR 25,Intermedia,MALO,102.365765659,2.0,3.20164627581,4.81579366559,0.0,Kra36 Cll 25B,456.1,2.0,4.00872,13.0191,Tierra,Area Actividad Comercial,462.0,463.0,462.0,1956.0,30.0,36.0,4.621033,-74.080956,1516.0,102.366,1526.0,2.0,4.621033,-74.080956
1375.0,34729.0,50007671.0,24071119.0,5,8.0,KR 1,DG 62 S,CL 64 S,Intermedia,BUENO,57.1237545962,5.0,8.68728673917,11.0003802389,12.0,Trav 51 Cll 48L Sur,417.3,12.0,9.84385,13.3625,Tierra,Area Actividad Residencial,1783.0,1784.0,1783.0,1377.0,21.0,33.0,4.540337,-74.107941,1517.0,57.1238,1527.0,12.0,4.540337,-74.107941
1375.0,34729.0,50007671.0,24071119.0,5,8.0,KR 1,DG 62 S,CL 64 S,Intermedia,BUENO,77.4106532759,5.0,8.68728673917,11.0003802389,12.0,Trav 51 Cll 48L Sur,417.3,12.0,9.84385,13.3625,Tierra,Area Actividad Residencial,1786.0,1787.0,1786.0,1313.0,20.0,33.0,4.531372,-74.107941,1518.0,77.4107,1528.0,12.0,4.531372,-74.107941
1376.0,34735.0,50008403.0,24107026.0,7,8.0,TV 80I,KR 80I,DG 89B S,Intermedia,MALO,123.295924669,8.0,16.548278479,19.8629705403,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,18.2056,10.0095,Tierra,Area Actividad Residencial,2221.0,2222.0,2221.0,1877.0,29.0,21.0,4.612068,-74.215874,1519.0,123.296,1529.0,10.0,4.612068,-74.215874
1377.0,34755.0,50007849.0,24092751.0,5,8.0,DG 97CBIS S,CL 97C S,KR 2B E,Intermedia,BUENO,42.0149045077,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area Actividad Residencial,1564.0,1565.0,1564.0,1057.0,16.0,33.0,4.495499,-74.107941,1520.0,42.0149,1530.0,11.0,4.495499,-74.107941
1378.0,34800.0,14001707.0,24040025.0,14,8.0,KR 17,CL 18,DG 18BIS,Intermedia,REGULAR,17.0283325794,4.0,6.63560565307,8.68728673917,0.0,Kra36 Cll 25B,456.1,2.0,7.66145,13.0191,Tierra,Area Actividad Comercial,2197.0,2198.0,2197.0,1892.0,29.0,36.0,4.612068,-74.080956,1521.0,17.0283,1531.0,2.0,4.612068,-74.080956
1379.0,34809.0,50007991.0,24062904.0,18,8.0,DG 49CBIS S,KR 12A,TV 11DBIS,Intermedia,BUENO,27.7901118653,6.0,11.0003802389,13.6081936925,13.0,Diagonal 45F Trav 16G,308.7,13.0,12.3043,14.3179,Tierra,Area Actividad Residencial,534.0,535.0,534.0,1504.0,23.0,32.0,4.558266,-74.116936,1522.0,27.7901,1532.0,13.0,4.558266,-74.116936
1379.0,34809.0,50007991.0,24062904.0,18,8.0,DG 49CBIS S,KR 12A,TV 11DBIS,Intermedia,BUENO,45.836534796,6.0,11.0003802389,13.6081936925,13.0,Diagonal 45F Trav 16G,308.7,13.0,12.3043,14.3179,Tierra,Area Actividad Residencial,1914.0,1915.0,1914.0,1568.0,24.0,32.0,4.567238,-74.116936,1523.0,45.8365,1533.0,13.0,4.567238,-74.116936
1380.0,34854.0,50008143.0,24071846.0,18,8.0,CL 35A S,KR 26D,KR 26F,Intermedia,BUENO,89.5424811184,6.0,11.0003802389,13.6081936925,13.0,Diagonal 45F Trav 16G,308.7,13.0,12.3043,14.3179,Tierra,Area Actividad Residencial,2011.0,2012.0,2011.0,1696.0,26.0,32.0,4.585175,-74.116936,1524.0,89.5425,1534.0,13.0,4.585175,-74.116936
1381.0,34944.0,50008055.0,24069472.0,19,8.0,TV 42C,,CL 69FBIS S,Intermedia,BUENO,43.3966785133,6.0,11.0003802389,13.6081936925,13.0,Diagonal 45F Trav 16G,308.7,13.0,12.3043,14.3179,Tierra,Area Actividad Residencial,1908.0,1909.0,1908.0,1564.0,24.0,28.0,4.567238,-74.152908,1525.0,43.3967,1535.0,13.0,4.567238,-74.152908
1381.0,34944.0,50008055.0,24069472.0,19,8.0,TV 42C,,CL 69FBIS S,Intermedia,BUENO,47.9981604642,6.0,11.0003802389,13.6081936925,13.0,Diagonal 45F Trav 16G,308.7,13.0,12.3043,14.3179,Tierra,Area Actividad Residencial,1909.0,1910.0,1909.0,1563.0,24.0,27.0,4.567238,-74.161903,1526.0,47.9982,1536.0,13.0,4.567238,-74.161903
1382.0,34969.0,16002883.0,24035362.0,16,8.0,KR 52A,CL 33 S,CL 32 S,Intermedia,BUENO,50.4098829943,5.0,8.68728673917,11.0003802389,1.0,Kra 53A Cll 5C,210.5,3.0,9.84385,13.0191,Tierra,Area Actividad Residencial,2106.0,2107.0,2106.0,1823.0,28.0,31.0,4.603096,-74.125923,1527.0,50.4099,1537.0,3.0,4.603096,-74.125923
1383.0,34972.0,16003582.0,24096048.0,16,8.0,CL 38 S,KR 51BBIS,KR 51C,Intermedia,BUENO,41.5200985544,5.0,8.68728673917,11.0003802389,1.0,Kra 53A Cll 5C,210.5,3.0,9.84385,13.0191,Tierra,Area Actividad Residencial,2106.0,2107.0,2106.0,1823.0,28.0,31.0,4.603096,-74.125923,1528.0,41.5201,1538.0,3.0,4.603096,-74.125923
1384.0,34993.0,11011033.0,24059381.0,11,8.0,CL 113,TV 55,TV 56,Intermedia,MALO,155.171630437,4.0,6.63560565307,8.68728673917,6.0,Cll 161 Kra 18A,714.3,8.0,7.66145,14.0795,Tierra,Area Actividad Residencial,362.0,363.0,362.0,2534.0,39.0,38.0,4.701714,-74.062965,1529.0,155.172,1539.0,8.0,4.701714,-74.062965
1384.0,34993.0,11011033.0,24059381.0,11,8.0,CL 113,TV 55,TV 56,Intermedia,MALO,49.3940092909,4.0,6.63560565307,8.68728673917,6.0,Cll 161 Kra 18A,714.3,8.0,7.66145,14.0795,Tierra,Area Actividad Residencial,2640.0,2641.0,2640.0,2470.0,38.0,38.0,4.692757,-74.062965,1530.0,49.394,1540.0,8.0,4.692757,-74.062965
1385.0,30089.0,50006078.0,24083458.0,8,8.0,CL 40 S,,KR 68I,Circuito Movilidad,,106.33071902,5.0,8.68728673917,11.0003802389,7.0,Trav 68 F Cll 36 S,406.8,1.0,9.84385,15.6167,Tierra,Area Actividad Residencial,2103.0,2104.0,2103.0,1821.0,28.0,29.0,4.603096,-74.143913,1531.0,106.331,1541.0,1.0,4.603096,-74.143913
1386.0,30092.0,14000735.0,24111546.0,14,8.0,CL 11,KR 17,AK 18,Circuito Movilidad,,126.809004,4.0,6.63560565307,8.68728673917,0.0,Kra36 Cll 25B,456.1,2.0,7.66145,13.0191,Tierra,Area Actividad Comercial,3.0,4.0,3.0,1828.0,28.0,36.0,4.603096,-74.080956,1532.0,126.809,1542.0,2.0,4.603096,-74.080956
1387.0,30184.0,16003454.0,24078052.0,16,8.0,CL 37 S,KR 51ABIS,KR 51B,Circuito Movilidad,,18.5451628322,5.0,8.68728673917,11.0003802389,1.0,Kra 53A Cll 5C,210.5,3.0,9.84385,13.0191,Tierra,Area Actividad Residencial,2106.0,2107.0,2106.0,1823.0,28.0,31.0,4.603096,-74.125923,1533.0,18.5452,1543.0,3.0,4.603096,-74.125923
