FID_Salida,OBJECTID,CIV,ELEM,CODIGO_LOC,TIPO_CLA_1,NOMBRE_EJE,NOMBRE_EXT,NOMBRE_E_1,CLASIFI_SU,Estado20_1,Shape_Leng,Classes,Value_Min,Value_Max,Input_FID,DIRECCION,Flujo,Estacion,IDW_S,Vel_km_hr,TIPO_SUPER,USO,FID_Grilla,OBJECTID_5,TARGET_F_3,OBJECTID_6,Input_FID_,ROW,COL,LAT_1,LON_1,Largo_Via,FID_LINK,IDEstacion,LAT,LON,FA,FEPM10,FEPM25,EGDPM10,EGDPM25,ETYPM10,ETYPM25 
641.0,14012.0,50000598.0,24102715.0,5,8.0,,,,Rural,,380.488414302,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Actividad Integral,1369.0,1370.0,1369.0,1509.0,866.0,13.0,34.0,4.468597,-74.098946,380.488,831.0,45.0,4.468597,-74.098946,296.667,458.43,45.843,136001.051,13600.105,33.32,3.332
642.0,14015.0,50004185.0,24068028.0,11,8.0,,,,Rural,,94.3491202305,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,249.0,250.0,249.0,291.0,3236.0,50.0,36.0,4.800316,-74.080956,94.3491,832.0,7.0,4.800316,-74.080956,26.484,99.869,9.987,2644.902,264.49,0.648,0.065
643.0,14025.0,50004183.0,24083670.0,11,8.0,,,,Rural,,96.170259312,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,249.0,250.0,249.0,291.0,3236.0,50.0,36.0,4.800316,-74.080956,96.1703,833.0,7.0,4.800316,-74.080956,26.995,99.869,9.987,2695.954,269.595,0.661,0.066
644.0,14028.0,50004506.0,24066862.0,11,8.0,,,,Rural,,165.21934494,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,165.219,834.0,43.0,4.818237,-74.062965,118.014,116.204,11.62,13713.717,1371.372,3.36,0.336
645.0,14059.0,50000846.0,24079964.0,4,8.0,,,,Rural,,61.2416944836,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,61.2417,835.0,14.0,4.558266,-74.07196,20.412,474.912,47.491,9693.837,969.384,2.375,0.237
646.0,14124.0,50004379.0,24111145.0,11,8.0,,,,Rural,,68.7837690666,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,68.7838,836.0,43.0,4.818237,-74.062965,49.131,116.204,11.62,5709.266,570.927,1.399,0.14
647.0,14126.0,50004209.0,24059456.0,11,8.0,,,,Rural,,138.098475412,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3427.0,3428.0,3427.0,3632.0,3493.0,54.0,37.0,4.836166,-74.07196,138.098,837.0,43.0,4.836166,-74.07196,98.642,116.204,11.62,11462.601,1146.26,2.808,0.281
647.0,14126.0,50004209.0,24059456.0,11,8.0,,,,Rural,,605.076093769,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3428.0,3429.0,3428.0,3633.0,3429.0,53.0,37.0,4.827202,-74.07196,605.076,838.0,43.0,4.827202,-74.07196,432.197,116.204,11.62,50223.188,5022.319,12.305,1.23
648.0,14128.0,50003972.0,24062661.0,11,8.0,,,,Rural,,435.716260874,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,93.0,94.0,93.0,106.0,3044.0,47.0,36.0,4.773422,-74.080956,435.716,839.0,7.0,4.773422,-74.080956,122.306,99.869,9.987,12214.493,1221.449,2.993,0.299
648.0,14128.0,50003972.0,24062661.0,11,8.0,,,,Rural,,186.179169426,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3088.0,3089.0,3088.0,3282.0,3108.0,48.0,36.0,4.782387,-74.080956,186.179,840.0,7.0,4.782387,-74.080956,52.26,99.869,9.987,5219.186,521.919,1.279,0.128
649.0,14130.0,50004532.0,24066040.0,11,8.0,,,,Rural,,139.13651076,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3279.0,3280.0,3279.0,3479.0,3365.0,52.0,37.0,4.818237,-74.07196,139.137,841.0,43.0,4.818237,-74.07196,99.383,116.204,11.62,11548.761,1154.876,2.829,0.283
650.0,14141.0,50003389.0,24089121.0,9,8.0,,,,Expansion,,98.7412724351,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area de Actividad Industrial,2547.0,2548.0,2547.0,2725.0,2395.0,37.0,27.0,4.683784,-74.161903,98.7413,842.0,5.0,4.683784,-74.161903,20.785,252.056,25.206,5238.998,523.9,1.284,0.128
651.0,14143.0,50007635.0,24068695.0,11,8.0,,,,Rural,,217.671863342,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3280.0,3281.0,3280.0,3480.0,3301.0,51.0,37.0,4.80928,-74.07196,217.672,843.0,43.0,4.80928,-74.07196,155.48,116.204,11.62,18067.438,1806.744,4.427,0.443
652.0,14144.0,50004015.0,24085474.0,11,8.0,,,,Rural,,204.81047695,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3092.0,3093.0,3092.0,3286.0,3105.0,48.0,33.0,4.782387,-74.107941,204.81,844.0,7.0,4.782387,-74.107941,57.49,99.869,9.987,5741.48,574.148,1.407,0.141
653.0,14148.0,50007637.0,24070608.0,11,8.0,,,,Rural,,121.911752082,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3280.0,3281.0,3280.0,3480.0,3301.0,51.0,37.0,4.80928,-74.07196,121.912,845.0,43.0,4.80928,-74.07196,87.08,116.204,11.62,10119.053,1011.905,2.479,0.248
654.0,14149.0,50007566.0,24071906.0,11,8.0,,,,Rural,,199.844851371,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3200.0,3201.0,3200.0,3398.0,3172.0,49.0,36.0,4.791351,-74.080956,199.845,846.0,7.0,4.791351,-74.080956,56.096,99.869,9.987,5602.278,560.228,1.373,0.137
655.0,14167.0,50004123.0,24068847.0,1,8.0,,,,Rural,,893.382792736,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Rural,3269.0,3270.0,3269.0,3469.0,3308.0,51.0,44.0,4.80928,-74.008995,893.383,847.0,43.0,4.80928,-74.008995,638.131,116.204,11.62,74153.536,7415.354,18.168,1.817
655.0,14167.0,50004123.0,24068847.0,1,8.0,,,,Rural,,387.138346658,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Rural,3271.0,3272.0,3271.0,3471.0,3307.0,51.0,43.0,4.80928,-74.01799,387.138,848.0,43.0,4.80928,-74.01799,276.528,116.204,11.62,32133.681,3213.368,7.873,0.787
656.0,14214.0,50005453.0,24066417.0,4,8.0,CL 14 S,KR 24C E,TV 25A E,Rural,,35.8603948402,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,537.0,538.0,537.0,587.0,1510.0,23.0,38.0,4.558266,-74.062965,35.8604,849.0,14.0,4.558266,-74.062965,11.952,474.912,47.491,5676.277,567.628,1.391,0.139
656.0,14214.0,50005453.0,24066417.0,4,8.0,CL 14 S,KR 24C E,TV 25A E,Rural,,36.8812799965,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,36.8813,850.0,14.0,4.558266,-74.07196,12.293,474.912,47.491,5837.871,583.787,1.43,0.143
657.0,14249.0,50008793.0,24067110.0,19,8.0,,,,Rural,,450.091575766,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Rural,1805.0,1806.0,1805.0,1958.0,1306.0,20.0,26.0,4.531372,-74.170898,450.092,851.0,11.0,4.531372,-74.170898,350.936,550.474,55.047,193181.281,19318.128,47.329,4.733
658.0,14345.0,50004069.0,24058803.0,11,8.0,,,,Rural,,70.3903912303,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3094.0,3095.0,3094.0,3288.0,3041.0,47.0,33.0,4.773422,-74.107941,70.3904,852.0,7.0,4.773422,-74.107941,19.759,99.869,9.987,1973.263,197.326,0.483,0.048
659.0,14413.0,50004586.0,24069465.0,11,8.0,,,,Rural,,72.1004012041,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3279.0,3280.0,3279.0,3479.0,3365.0,52.0,37.0,4.818237,-74.07196,72.1004,853.0,43.0,4.818237,-74.07196,51.5,116.204,11.62,5984.556,598.456,1.466,0.147
660.0,14414.0,50007616.0,24064500.0,11,8.0,,,,Rural,,177.594520126,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3281.0,3282.0,3281.0,3481.0,3300.0,51.0,36.0,4.80928,-74.080956,177.595,854.0,43.0,4.80928,-74.080956,126.853,116.204,11.62,14740.895,1474.089,3.612,0.361
661.0,14416.0,50004607.0,24068786.0,11,8.0,,,,Rural,,238.253911023,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3279.0,3280.0,3279.0,3479.0,3365.0,52.0,37.0,4.818237,-74.07196,238.254,855.0,43.0,4.818237,-74.07196,170.181,116.204,11.62,19775.812,1977.581,4.845,0.485
662.0,14417.0,50004465.0,24067746.0,11,8.0,,,,Rural,,41.0311527019,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3428.0,3429.0,3428.0,3633.0,3429.0,53.0,37.0,4.827202,-74.07196,41.0312,856.0,43.0,4.827202,-74.07196,29.308,116.204,11.62,3405.713,340.571,0.834,0.083
663.0,14420.0,50004384.0,24112415.0,11,8.0,,,,Rural,,52.8416002281,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,52.8416,857.0,43.0,4.818237,-74.062965,37.744,116.204,11.62,4386.016,438.602,1.075,0.107
664.0,14438.0,50004067.0,24058801.0,11,8.0,,,,Rural,,97.7739841748,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3094.0,3095.0,3094.0,3288.0,3041.0,47.0,33.0,4.773422,-74.107941,97.774,858.0,7.0,4.773422,-74.107941,27.445,99.869,9.987,2740.911,274.091,0.672,0.067
665.0,14514.0,50004150.0,24108523.0,11,8.0,,,,Rural,,196.672548252,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3428.0,3429.0,3428.0,3633.0,3429.0,53.0,37.0,4.827202,-74.07196,196.673,859.0,43.0,4.827202,-74.07196,140.48,116.204,11.62,16324.43,1632.443,3.999,0.4
665.0,14514.0,50004150.0,24108523.0,11,8.0,,,,Rural,,428.527308828,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3429.0,3430.0,3429.0,3634.0,3428.0,53.0,36.0,4.827202,-74.080956,428.527,860.0,43.0,4.827202,-74.080956,306.091,116.204,11.62,35569.093,3556.909,8.714,0.871
666.0,14516.0,50000840.0,24055519.0,4,8.0,,,,Rural,,30.948651376,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,30.9487,861.0,14.0,4.558266,-74.07196,10.315,474.912,47.491,4898.806,489.881,1.2,0.12
667.0,14517.0,50000876.0,24077067.0,4,8.0,KR 26 E,CL 31 S,CL 31A S,Rural,,29.14643293,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,29.1464,862.0,14.0,4.558266,-74.07196,9.715,474.912,47.491,4613.536,461.354,1.13,0.113
668.0,14519.0,50000927.0,24055486.0,4,8.0,CL 11 S,KR 23BBIS E,KR 23C E,Rural,,26.4011586575,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,26.4012,863.0,14.0,4.567238,-74.07196,8.8,474.912,47.491,4178.992,417.899,1.024,0.102
669.0,14520.0,50000951.0,24054720.0,4,8.0,CL 11C S,KR 23 E,KR 23B E,Rural,,88.3293214398,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,88.3293,864.0,14.0,4.567238,-74.07196,29.44,474.912,47.491,13981.488,1398.149,3.425,0.343
670.0,14521.0,50003962.0,24066215.0,11,8.0,,,,Rural,,315.576799316,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3200.0,3201.0,3200.0,3398.0,3172.0,49.0,36.0,4.791351,-74.080956,315.577,865.0,7.0,4.791351,-74.080956,88.582,99.869,9.987,8846.607,884.661,2.167,0.217
671.0,14522.0,50004538.0,24066044.0,11,8.0,,,,Rural,,36.3491758214,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3279.0,3280.0,3279.0,3479.0,3365.0,52.0,37.0,4.818237,-74.07196,36.3492,866.0,43.0,4.818237,-74.07196,25.964,116.204,11.62,3017.094,301.709,0.739,0.074
672.0,14546.0,50000856.0,24061568.0,4,8.0,CL 30B S,KR 25A E,KR 26 E,Rural,,68.9108335314,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,68.9108,867.0,14.0,4.558266,-74.07196,22.968,474.912,47.491,10907.771,1090.777,2.672,0.267
673.0,14607.0,50008384.0,24069285.0,7,8.0,KR 87D,CL 53B S,CL 53C S,Circuito Movilidad,,44.7485015589,4.0,6.63560565307,8.68728673917,4.0,1 Mayo Kra 80,1152.5,6.0,7.66145,18.8188,Tierra,Actividad Integral,2317.0,2318.0,2317.0,2488.0,2009.0,31.0,25.0,4.629997,-74.179893,44.7485,868.0,6.0,4.629997,-74.179893,51.573,279.986,27.999,14439.614,1443.961,3.538,0.354
674.0,14610.0,50004537.0,24095946.0,11,8.0,,,,Rural,,61.005118334,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3279.0,3280.0,3279.0,3479.0,3365.0,52.0,37.0,4.818237,-74.07196,61.0051,869.0,43.0,4.818237,-74.07196,43.575,116.204,11.62,5063.614,506.361,1.241,0.124
675.0,14632.0,40002041.0,24081444.0,19,8.0,,,,Rural,,70.6726811557,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Rural,1651.0,1652.0,1651.0,1801.0,1242.0,19.0,26.0,4.5224,-74.170898,70.6727,870.0,11.0,4.5224,-74.170898,55.103,550.474,55.047,30333.025,3033.303,7.432,0.743
675.0,14632.0,40002041.0,24081444.0,19,8.0,,,,Rural,,65.2238646486,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Rural,1805.0,1806.0,1805.0,1958.0,1306.0,20.0,26.0,4.531372,-74.170898,65.2239,871.0,11.0,4.531372,-74.170898,50.855,550.474,55.047,27994.369,2799.437,6.859,0.686
676.0,14644.0,50004222.0,24085799.0,1,8.0,,,,Rural,,143.514771235,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Actividad Integral,217.0,218.0,217.0,259.0,3369.0,52.0,41.0,4.818237,-74.03598,143.515,872.0,43.0,4.818237,-74.03598,102.511,116.204,11.62,11912.17,1191.217,2.918,0.292
676.0,14644.0,50004222.0,24085799.0,1,8.0,,,,Rural,,17.4115181688,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Actividad Integral,3270.0,3271.0,3270.0,3470.0,3370.0,52.0,42.0,4.818237,-74.026985,17.4115,873.0,43.0,4.818237,-74.026985,12.437,116.204,11.62,1445.21,144.521,0.354,0.035
677.0,14650.0,50004592.0,24106233.0,11,8.0,,,,Rural,,41.9273498844,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,41.9273,874.0,43.0,4.818237,-74.062965,29.948,116.204,11.62,3480.1,348.01,0.853,0.085
678.0,14651.0,50007930.0,24072315.0,4,8.0,TV 25A E,KR 24C E,CL 14 S,Rural,,68.4692080458,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,537.0,538.0,537.0,587.0,1510.0,23.0,38.0,4.558266,-74.062965,68.4692,875.0,14.0,4.558266,-74.062965,22.821,474.912,47.491,10837.867,1083.787,2.655,0.266
678.0,14651.0,50007930.0,24072315.0,4,8.0,TV 25A E,KR 24C E,CL 14 S,Rural,,10.4876773422,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,10.4877,876.0,14.0,4.567238,-74.07196,3.496,474.912,47.491,1660.075,166.008,0.407,0.041
678.0,14651.0,50007930.0,24072315.0,4,8.0,TV 25A E,KR 24C E,CL 14 S,Rural,,36.9592522049,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1926.0,1927.0,1926.0,2084.0,1574.0,24.0,38.0,4.567238,-74.062965,36.9593,877.0,14.0,4.567238,-74.062965,12.319,474.912,47.491,5850.213,585.021,1.433,0.143
679.0,14656.0,50000575.0,24092509.0,5,8.0,,,,Rural,,162.537306646,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Rural,1366.0,1367.0,1366.0,1506.0,868.0,13.0,36.0,4.468597,-74.080956,162.537,878.0,45.0,4.468597,-74.080956,126.73,458.43,45.843,58097.024,5809.702,14.234,1.423
680.0,14683.0,50004037.0,24064130.0,11,8.0,,,,Rural,,108.204364884,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3094.0,3095.0,3094.0,3288.0,3041.0,47.0,33.0,4.773422,-74.107941,108.204,879.0,7.0,4.773422,-74.107941,30.373,99.869,9.987,3033.308,303.331,0.743,0.074
681.0,14684.0,50004151.0,24062856.0,11,8.0,,,,Rural,,57.1260244541,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,219.0,220.0,219.0,261.0,3364.0,52.0,36.0,4.818237,-74.080956,57.126,880.0,43.0,4.818237,-74.080956,40.804,116.204,11.62,4741.637,474.164,1.162,0.116
682.0,14707.0,50004521.0,24084092.0,11,8.0,,,,Rural,,278.420575512,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,250.0,251.0,250.0,292.0,3238.0,50.0,38.0,4.800316,-74.062965,278.421,881.0,43.0,4.800316,-74.062965,198.872,116.204,11.62,23109.769,2310.977,5.662,0.566
683.0,14710.0,50004565.0,24070007.0,11,8.0,,,,Rural,,35.3008151664,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,35.3008,882.0,43.0,4.818237,-74.062965,25.215,116.204,11.62,2930.077,293.008,0.718,0.072
684.0,14711.0,50004597.0,24068783.0,11,8.0,,,,Rural,,74.3496991655,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,74.3497,883.0,43.0,4.818237,-74.062965,53.107,116.204,11.62,6171.255,617.126,1.512,0.151
685.0,14778.0,50004197.0,24061739.0,11,8.0,,,,Rural,,45.1668609991,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3281.0,3282.0,3281.0,3481.0,3300.0,51.0,36.0,4.80928,-74.080956,45.1669,884.0,43.0,4.80928,-74.080956,32.262,116.204,11.62,3748.989,374.899,0.919,0.092
686.0,14781.0,50004169.0,24063080.0,11,8.0,,,,Rural,,185.915302673,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3193.0,3194.0,3193.0,3391.0,3235.0,50.0,35.0,4.800316,-74.089951,185.915,885.0,7.0,4.800316,-74.089951,52.186,99.869,9.987,5211.789,521.179,1.277,0.128
687.0,14782.0,50004573.0,24067701.0,11,8.0,,,,Rural,,65.1632562753,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,65.1633,886.0,43.0,4.818237,-74.062965,46.545,116.204,11.62,5408.752,540.875,1.325,0.133
688.0,14788.0,50004394.0,24069321.0,11,8.0,,,,Rural,,76.4406860088,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,76.4407,887.0,43.0,4.818237,-74.062965,54.601,116.204,11.62,6344.813,634.481,1.554,0.155
688.0,14788.0,50004394.0,24069321.0,11,8.0,,,,Rural,,31.8267597953,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3279.0,3280.0,3279.0,3479.0,3365.0,52.0,37.0,4.818237,-74.07196,31.8268,888.0,43.0,4.818237,-74.07196,22.733,116.204,11.62,2641.72,264.172,0.647,0.065
689.0,14789.0,50000922.0,24098430.0,4,8.0,CL 9 S,KR 23B E,,Rural,,3.79747414014,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,3.79747,889.0,14.0,4.567238,-74.07196,1.266,474.912,47.491,601.095,60.11,0.147,0.015
689.0,14789.0,50000922.0,24098430.0,4,8.0,CL 9 S,KR 23B E,,Rural,,70.370688131,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1926.0,1927.0,1926.0,2084.0,1574.0,24.0,38.0,4.567238,-74.062965,70.3707,890.0,14.0,4.567238,-74.062965,23.455,474.912,47.491,11138.849,1113.885,2.729,0.273
690.0,14800.0,50004049.0,24064018.0,11,8.0,,,,Rural,,379.90841725,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,2998.0,2999.0,2998.0,3190.0,2976.0,46.0,32.0,4.764458,-74.116936,379.908,891.0,7.0,4.764458,-74.116936,106.64,99.869,9.987,10650.024,1065.002,2.609,0.261
691.0,14804.0,50004230.0,24112282.0,11,8.0,,,,Rural,,99.8893913972,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Rural,3433.0,3434.0,3433.0,3638.0,3431.0,53.0,39.0,4.827202,-74.05397,99.8894,892.0,43.0,4.827202,-74.05397,71.35,116.204,11.62,8291.129,829.113,2.031,0.203
692.0,14806.0,50004533.0,24104262.0,11,8.0,,,,Rural,,99.6586124561,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3279.0,3280.0,3279.0,3479.0,3365.0,52.0,37.0,4.818237,-74.07196,99.6586,893.0,43.0,4.818237,-74.07196,71.185,116.204,11.62,8271.973,827.197,2.027,0.203
692.0,14806.0,50004533.0,24104262.0,11,8.0,,,,Rural,,93.4804813843,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3428.0,3429.0,3428.0,3633.0,3429.0,53.0,37.0,4.827202,-74.07196,93.4805,894.0,43.0,4.827202,-74.07196,66.772,116.204,11.62,7759.169,775.917,1.901,0.19
693.0,14811.0,50004450.0,24064215.0,11,8.0,KR 107,DG 235A,CL 238,Rural,,38.6181356643,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,218.0,219.0,218.0,260.0,3366.0,52.0,38.0,4.818237,-74.062965,38.6181,895.0,43.0,4.818237,-74.062965,27.584,116.204,11.62,3205.425,320.542,0.785,0.079
693.0,14811.0,50004450.0,24064215.0,11,8.0,KR 107,DG 235A,CL 238,Rural,,558.070448235,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,14.216,Tierra,Rural,3276.0,3277.0,3276.0,3476.0,3367.0,52.0,39.0,4.818237,-74.05397,558.07,896.0,43.0,4.818237,-74.05397,398.622,116.204,11.62,46321.574,4632.157,11.349,1.135
