FID_Salida,OBJECTID,CIV,ELEM,CODIGO_LOC,TIPO_CLA_1,NOMBRE_EJE,NOMBRE_EXT,NOMBRE_E_1,CLASIFI_SU,Estado20_1,Shape_Leng,Classes,Value_Min,Value_Max,Input_FID,DIRECCION,Flujo,Estacion,IDW_S,Vel_km_hr,TIPO_SUPER,USO,FID_Grilla,OBJECTID_5,TARGET_F_3,OBJECTID_6,Input_FID_,ROW,COL,LAT_1,LON_1,Largo_Via,FID_LINK,IDEstacion,LAT,LON
798.0,11727.0,50000714.0,24086786.0,5,8.0,,,,Rural,,169.272768322,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Actividad Integral,1471.0,1472.0,1471.0,1615.0,995.0,15.0,35.0,4.486534,-74.089951,169.273,1042.0,45.0,4.486534,-74.089951
799.0,11735.0,40002064.0,24062277.0,3,8.0,,,,Rural,,99.231057246,5.0,8.68728673917,11.0003802389,0.0,Kra36 Cll 25B,456.1,2.0,9.84385,13.0191,Tierra,Area Actividad Central,2119.0,2120.0,2119.0,2283.0,1766.0,27.0,38.0,4.594131,-74.062965,99.2311,1043.0,2.0,4.594131,-74.062965
800.0,11746.0,50002122.0,24085257.0,3,8.0,,,,Rural,,24.0830939234,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,1995.0,1996.0,1995.0,2155.0,1706.0,26.0,42.0,4.585175,-74.026985,24.0831,1044.0,16.0,4.585175,-74.026985
800.0,11746.0,50002122.0,24085257.0,3,8.0,,,,Rural,,149.223593468,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,2124.0,2125.0,2124.0,2288.0,1771.0,27.0,43.0,4.594131,-74.01799,149.224,1045.0,16.0,4.594131,-74.01799
800.0,11746.0,50002122.0,24085257.0,3,8.0,,,,Rural,,135.268899018,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,2125.0,2126.0,2125.0,2289.0,1770.0,27.0,42.0,4.594131,-74.026985,135.269,1046.0,16.0,4.594131,-74.026985
801.0,11762.0,50003928.0,24063660.0,11,8.0,,,,Rural,,38.1730070606,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3089.0,3090.0,3089.0,3283.0,3045.0,47.0,37.0,4.773422,-74.07196,38.173,1047.0,7.0,4.773422,-74.07196
802.0,11802.0,50006309.0,24069228.0,3,8.0,,,,Rural,,115.153847265,5.0,8.68728673917,11.0003802389,19.0,Loca-Santafe,459.3,16.0,9.84385,13.5342,Tierra,Rural,2121.0,2122.0,2121.0,2285.0,1769.0,27.0,41.0,4.594131,-74.03598,115.154,1048.0,16.0,4.594131,-74.03598
802.0,11802.0,50006309.0,24069228.0,3,8.0,,,,Rural,,732.282444196,5.0,8.68728673917,11.0003802389,19.0,Loca-Santafe,459.3,16.0,9.84385,13.5342,Tierra,Rural,2125.0,2126.0,2125.0,2289.0,1770.0,27.0,42.0,4.594131,-74.026985,732.282,1049.0,16.0,4.594131,-74.026985
803.0,11840.0,50000162.0,24060392.0,19,8.0,,,,Rural,,386.344206901,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Rural,1655.0,1656.0,1655.0,1805.0,1180.0,18.0,28.0,4.513443,-74.152908,386.344,1050.0,11.0,4.513443,-74.152908
804.0,11854.0,50008713.0,24083772.0,8,8.0,KR 92,CL 10,CL 8C,Circuito Movilidad,,135.008354951,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2465.0,2466.0,2465.0,2639.0,2204.0,34.0,28.0,4.656898,-74.152908,135.008,1051.0,4.0,4.656898,-74.152908
805.0,11855.0,50004983.0,24062672.0,19,8.0,,,,Rural,,284.841408566,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Rural,1574.0,1575.0,1574.0,1720.0,1114.0,17.0,26.0,4.504471,-74.170898,284.841,1052.0,11.0,4.504471,-74.170898
805.0,11855.0,50004983.0,24062672.0,19,8.0,,,,Rural,,250.523661165,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Rural,1575.0,1576.0,1575.0,1721.0,1050.0,16.0,26.0,4.495499,-74.170898,250.524,1053.0,11.0,4.495499,-74.170898
806.0,11864.0,50002148.0,24068685.0,2,8.0,,,,Rural,,9.97585542933,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Rural,442.0,443.0,442.0,489.0,2091.0,32.0,43.0,4.638962,-74.01799,9.97586,1054.0,15.0,4.638962,-74.01799
807.0,11876.0,50002112.0,24095784.0,3,8.0,,,,Rural,,593.821083453,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,2187.0,2188.0,2187.0,2353.0,1899.0,29.0,43.0,4.612068,-74.01799,593.821,1055.0,16.0,4.612068,-74.01799
808.0,11883.0,50004984.0,24078334.0,19,8.0,,,,Rural,,291.342494237,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Rural,1459.0,1460.0,1459.0,1603.0,986.0,15.0,26.0,4.486534,-74.170898,291.342,1056.0,11.0,4.486534,-74.170898
808.0,11883.0,50004984.0,24078334.0,19,8.0,,,,Rural,,1087.85537262,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Rural,1575.0,1576.0,1575.0,1721.0,1050.0,16.0,26.0,4.495499,-74.170898,1087.86,1057.0,11.0,4.495499,-74.170898
809.0,11895.0,50000759.0,24059189.0,4,8.0,,,,Rural,,272.952698254,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1668.0,1669.0,1668.0,1818.0,1253.0,19.0,37.0,4.5224,-74.07196,272.953,1058.0,14.0,4.5224,-74.07196
809.0,11895.0,50000759.0,24059189.0,4,8.0,,,,Rural,,327.961055298,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1669.0,1670.0,1669.0,1819.0,1189.0,18.0,37.0,4.513443,-74.07196,327.961,1059.0,14.0,4.513443,-74.07196
810.0,11896.0,50003929.0,24063661.0,11,8.0,,,,Rural,,255.960679451,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3089.0,3090.0,3089.0,3283.0,3045.0,47.0,37.0,4.773422,-74.07196,255.961,1060.0,7.0,4.773422,-74.07196
811.0,12004.0,40002026.0,24090949.0,2,8.0,,,,Rural,,227.998436461,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,2187.0,2188.0,2187.0,2353.0,1899.0,29.0,43.0,4.612068,-74.01799,227.998,1061.0,16.0,4.612068,-74.01799
812.0,12024.0,50008698.0,24087638.0,8,8.0,KR 94,CL 8C,CL 10,Expansion,,136.842333008,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2465.0,2466.0,2465.0,2639.0,2204.0,34.0,28.0,4.656898,-74.152908,136.842,1062.0,4.0,4.656898,-74.152908
813.0,12062.0,50000369.0,24061525.0,19,8.0,,,,Rural,,182.264193738,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Rural,1658.0,1659.0,1658.0,1808.0,1182.0,18.0,30.0,4.513443,-74.134918,182.264,1063.0,11.0,4.513443,-74.134918
813.0,12062.0,50000369.0,24061525.0,19,8.0,,,,Rural,,438.310550092,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Rural,1659.0,1660.0,1659.0,1809.0,1181.0,18.0,29.0,4.513443,-74.143913,438.311,1064.0,11.0,4.513443,-74.143913
813.0,12062.0,50000369.0,24061525.0,19,8.0,,,,Rural,,816.24481902,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Rural,1659.0,1660.0,1659.0,1809.0,1181.0,18.0,29.0,4.513443,-74.143913,816.245,1065.0,11.0,4.513443,-74.143913
814.0,12073.0,50002203.0,24097144.0,2,8.0,,,,Rural,,195.729012836,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Rural,459.0,460.0,459.0,508.0,1963.0,30.0,43.0,4.621033,-74.01799,195.729,1066.0,15.0,4.621033,-74.01799
814.0,12073.0,50002203.0,24097144.0,2,8.0,,,,Rural,,223.233590268,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Rural,2186.0,2187.0,2186.0,2352.0,1962.0,30.0,42.0,4.621033,-74.026985,223.234,1067.0,15.0,4.621033,-74.026985
814.0,12073.0,50002203.0,24097144.0,2,8.0,,,,Rural,,603.049950615,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Rural,2360.0,2361.0,2360.0,2531.0,2026.0,31.0,42.0,4.629997,-74.026985,603.05,1068.0,15.0,4.629997,-74.026985
815.0,12190.0,50000349.0,24062925.0,19,8.0,,,,Rural,,922.479932505,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Rural,1462.0,1463.0,1462.0,1606.0,988.0,15.0,28.0,4.486534,-74.152908,922.48,1069.0,11.0,4.486534,-74.152908
815.0,12190.0,50000349.0,24062925.0,19,8.0,,,,Rural,,0.107259545097,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Rural,1466.0,1467.0,1466.0,1610.0,989.0,15.0,29.0,4.486534,-74.143913,0.10726,1070.0,11.0,4.486534,-74.143913
816.0,12219.0,7008487.0,24042395.0,7,8.0,CL 73 S,KR 94A,KR 95,Circuito Movilidad,,109.589299553,8.0,16.548278479,19.8629705403,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,18.2056,10.0095,Tierra,Actividad Integral,2312.0,2313.0,2312.0,2483.0,2006.0,31.0,22.0,4.629997,-74.206879,109.589,1071.0,10.0,4.629997,-74.206879
817.0,12227.0,50005289.0,24094072.0,5,8.0,KR 10BBIS E,CL 89 S,CL 89 S,Rural,,36.1041895767,6.0,11.0003802389,13.6081936925,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,12.3043,13.0191,Tierra,Actividad Integral,605.0,606.0,605.0,658.0,1122.0,17.0,34.0,4.504471,-74.098946,36.1042,1072.0,14.0,4.504471,-74.098946
818.0,12231.0,50002548.0,24062167.0,7,8.0,,,,Fuera DC,,5.57523513374,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,484.0,485.0,484.0,533.0,1815.0,28.0,23.0,4.603096,-74.197884,5.57524,1073.0,9.0,4.603096,-74.197884
819.0,12305.0,50000738.0,24060479.0,5,8.0,TV 8G E,CL 101 S,CL 102 S,Rural,,31.7584961906,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Actividad Integral,1563.0,1564.0,1563.0,1709.0,1058.0,16.0,34.0,4.495499,-74.098946,31.7585,1074.0,45.0,4.495499,-74.098946
820.0,12333.0,50000003.0,24083903.0,3,8.0,,,,Rural,,25.0993652212,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,1995.0,1996.0,1995.0,2155.0,1706.0,26.0,42.0,4.585175,-74.026985,25.0994,1075.0,16.0,4.585175,-74.026985
820.0,12333.0,50000003.0,24083903.0,3,8.0,,,,Rural,,1195.05649456,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,2124.0,2125.0,2124.0,2288.0,1771.0,27.0,43.0,4.594131,-74.01799,1195.06,1076.0,16.0,4.594131,-74.01799
820.0,12333.0,50000003.0,24083903.0,3,8.0,,,,Rural,,873.737909404,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,2125.0,2126.0,2125.0,2289.0,1770.0,27.0,42.0,4.594131,-74.026985,873.738,1077.0,16.0,4.594131,-74.026985
821.0,12341.0,50002155.0,24056483.0,2,8.0,,,,Rural,,9.06745770722,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Rural,2357.0,2358.0,2357.0,2528.0,2154.0,33.0,42.0,4.647919,-74.026985,9.06746,1078.0,15.0,4.647919,-74.026985
821.0,12341.0,50002155.0,24056483.0,2,8.0,,,,Rural,,379.083070137,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Rural,2358.0,2359.0,2358.0,2529.0,2090.0,32.0,42.0,4.638962,-74.026985,379.083,1079.0,15.0,4.638962,-74.026985
822.0,12396.0,50002123.0,24085453.0,3,8.0,,,,Rural,,69.0170995856,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,2124.0,2125.0,2124.0,2288.0,1771.0,27.0,43.0,4.594131,-74.01799,69.0171,1080.0,16.0,4.594131,-74.01799
823.0,12398.0,50006313.0,24067192.0,3,8.0,,,,Rural,,108.273186926,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,489.0,490.0,489.0,538.0,1835.0,28.0,43.0,4.603096,-74.01799,108.273,1081.0,16.0,4.603096,-74.01799
823.0,12398.0,50006313.0,24067192.0,3,8.0,,,,Rural,,185.538025297,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,2123.0,2124.0,2123.0,2287.0,1834.0,28.0,42.0,4.603096,-74.026985,185.538,1082.0,16.0,4.603096,-74.026985
824.0,12399.0,50000712.0,24085029.0,5,8.0,,,,Rural,,99.5547141251,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Actividad Integral,1471.0,1472.0,1471.0,1615.0,995.0,15.0,35.0,4.486534,-74.089951,99.5547,1083.0,45.0,4.486534,-74.089951
825.0,12417.0,50006302.0,24097130.0,3,8.0,,,,Rural,,193.657166818,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,2187.0,2188.0,2187.0,2353.0,1899.0,29.0,43.0,4.612068,-74.01799,193.657,1084.0,16.0,4.612068,-74.01799
826.0,12463.0,50002200.0,24067375.0,2,8.0,,,,Rural,,95.8072499994,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Rural,2186.0,2187.0,2186.0,2352.0,1962.0,30.0,42.0,4.621033,-74.026985,95.8073,1085.0,15.0,4.621033,-74.026985
826.0,12463.0,50002200.0,24067375.0,2,8.0,,,,Rural,,2.05460480425,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Rural,2186.0,2187.0,2186.0,2352.0,1962.0,30.0,42.0,4.621033,-74.026985,2.0546,1086.0,15.0,4.621033,-74.026985
826.0,12463.0,50002200.0,24067375.0,2,8.0,,,,Rural,,93.8521027196,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Rural,2360.0,2361.0,2360.0,2531.0,2026.0,31.0,42.0,4.629997,-74.026985,93.8521,1087.0,15.0,4.629997,-74.026985
826.0,12463.0,50002200.0,24067375.0,2,8.0,,,,Rural,,13.4663908496,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Rural,2360.0,2361.0,2360.0,2531.0,2026.0,31.0,42.0,4.629997,-74.026985,13.4664,1088.0,15.0,4.629997,-74.026985
827.0,12486.0,50000367.0,24065279.0,19,8.0,,,,Rural,,331.621250612,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Rural,1657.0,1658.0,1657.0,1807.0,1245.0,19.0,29.0,4.5224,-74.143913,331.621,1089.0,11.0,4.5224,-74.143913
828.0,12491.0,50000355.0,24051885.0,19,8.0,,,,Rural,,385.911778132,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Rural,1459.0,1460.0,1459.0,1603.0,986.0,15.0,26.0,4.486534,-74.170898,385.912,1090.0,11.0,4.486534,-74.170898
828.0,12491.0,50000355.0,24051885.0,19,8.0,,,,Rural,,533.685417631,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Rural,1460.0,1461.0,1460.0,1604.0,985.0,15.0,25.0,4.486534,-74.179893,533.685,1091.0,11.0,4.486534,-74.179893
828.0,12491.0,50000355.0,24051885.0,19,8.0,,,,Rural,,545.241556374,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Rural,1575.0,1576.0,1575.0,1721.0,1050.0,16.0,26.0,4.495499,-74.170898,545.242,1092.0,11.0,4.495499,-74.170898
828.0,12491.0,50000355.0,24051885.0,19,8.0,,,,Rural,,293.108708877,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Rural,1576.0,1577.0,1576.0,1722.0,1049.0,16.0,25.0,4.495499,-74.179893,293.109,1093.0,11.0,4.495499,-74.179893
829.0,12520.0,50000160.0,24061059.0,19,8.0,,,,Rural,,137.095344912,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Rural,1655.0,1656.0,1655.0,1805.0,1180.0,18.0,28.0,4.513443,-74.152908,137.095,1094.0,11.0,4.513443,-74.152908
830.0,12521.0,50004990.0,24065149.0,19,8.0,,,,Rural,,235.962168804,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Rural,1659.0,1660.0,1659.0,1809.0,1181.0,18.0,29.0,4.513443,-74.143913,235.962,1095.0,11.0,4.513443,-74.143913
831.0,12522.0,50004816.0,24088250.0,11,8.0,KR 81,CL 212,,Rural,,63.8372971616,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Rural,3203.0,3204.0,3203.0,3401.0,3174.0,49.0,38.0,4.791351,-74.062965,63.8373,1096.0,8.0,4.791351,-74.062965
832.0,12538.0,50004769.0,24067211.0,19,8.0,,,,Rural,,317.903563317,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Rural,1656.0,1657.0,1656.0,1806.0,1179.0,18.0,27.0,4.513443,-74.161903,317.904,1097.0,11.0,4.513443,-74.161903
833.0,12629.0,50000099.0,24057394.0,5,8.0,CL 138B S,KR 14BBIS,KR 14C,Expansion,,37.2483965194,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Actividad Integral,1374.0,1375.0,1374.0,1514.0,863.0,13.0,31.0,4.468597,-74.125923,37.2484,1098.0,45.0,4.468597,-74.125923
834.0,12639.0,50002168.0,24057721.0,2,8.0,,,,Rural,,90.2104321889,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Rural,442.0,443.0,442.0,489.0,2091.0,32.0,43.0,4.638962,-74.01799,90.2104,1099.0,15.0,4.638962,-74.01799
835.0,12671.0,50002549.0,24062168.0,7,8.0,,,,Fuera DC,,8.13179313435,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,484.0,485.0,484.0,533.0,1815.0,28.0,23.0,4.603096,-74.197884,8.13179,1100.0,9.0,4.603096,-74.197884
836.0,12716.0,50003773.0,24072173.0,1,8.0,,,,Rural,,553.278749303,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,3078.0,3079.0,3078.0,3272.0,3115.0,48.0,43.0,4.782387,-74.01799,553.279,1101.0,8.0,4.782387,-74.01799
837.0,12717.0,50003808.0,24069221.0,1,8.0,,,,Rural,,11.4027919038,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,346.0,347.0,346.0,391.0,2667.0,41.0,43.0,4.719643,-74.01799,11.4028,1102.0,8.0,4.719643,-74.01799
837.0,12717.0,50003808.0,24069221.0,1,8.0,,,,Rural,,216.488410737,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,2765.0,2766.0,2765.0,2949.0,2668.0,41.0,44.0,4.719643,-74.008995,216.488,1103.0,8.0,4.719643,-74.008995
838.0,12718.0,50003806.0,24069220.0,1,8.0,,,,Rural,,159.057573496,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,2765.0,2766.0,2765.0,2949.0,2668.0,41.0,44.0,4.719643,-74.008995,159.058,1104.0,8.0,4.719643,-74.008995
839.0,12728.0,50002114.0,24071533.0,3,8.0,,,,Rural,,355.630600892,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,2187.0,2188.0,2187.0,2353.0,1899.0,29.0,43.0,4.612068,-74.01799,355.631,1105.0,16.0,4.612068,-74.01799
840.0,12736.0,50002096.0,24066623.0,3,8.0,,,,Rural,,23.8333541934,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,2123.0,2124.0,2123.0,2287.0,1834.0,28.0,42.0,4.603096,-74.026985,23.8334,1106.0,16.0,4.603096,-74.026985
840.0,12736.0,50002096.0,24066623.0,3,8.0,,,,Rural,,251.805071777,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,2125.0,2126.0,2125.0,2289.0,1770.0,27.0,42.0,4.594131,-74.026985,251.805,1107.0,16.0,4.594131,-74.026985
841.0,12795.0,50003807.0,24086239.0,1,8.0,,,,Rural,,30.3065725562,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,2765.0,2766.0,2765.0,2949.0,2668.0,41.0,44.0,4.719643,-74.008995,30.3066,1108.0,8.0,4.719643,-74.008995
842.0,12822.0,50002141.0,24103793.0,2,8.0,,,,Rural,,341.169565963,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,459.0,460.0,459.0,508.0,1963.0,30.0,43.0,4.621033,-74.01799,341.17,1109.0,16.0,4.621033,-74.01799
843.0,12869.0,50002119.0,24072341.0,3,8.0,,,,Rural,,178.211112367,6.0,11.0003802389,13.6081936925,19.0,Loca-Santafe,459.3,16.0,12.3043,13.5342,Tierra,Rural,2187.0,2188.0,2187.0,2353.0,1899.0,29.0,43.0,4.612068,-74.01799,178.211,1110.0,16.0,4.612068,-74.01799
844.0,12891.0,50008528.0,24100786.0,8,8.0,CL 11,AK 88D,,Expansion,,286.381561264,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2465.0,2466.0,2465.0,2639.0,2204.0,34.0,28.0,4.656898,-74.152908,286.382,1111.0,4.0,4.656898,-74.152908
845.0,12904.0,50000344.0,24053646.0,19,8.0,,,,Rural,,824.939251603,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Rural,1462.0,1463.0,1462.0,1606.0,988.0,15.0,28.0,4.486534,-74.152908,824.939,1112.0,11.0,4.486534,-74.152908
846.0,12908.0,50003803.0,24114701.0,1,8.0,,,,Rural,,299.856880652,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,2765.0,2766.0,2765.0,2949.0,2668.0,41.0,44.0,4.719643,-74.008995,299.857,1113.0,8.0,4.719643,-74.008995
846.0,12908.0,50003803.0,24114701.0,1,8.0,,,,Rural,,119.674845309,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,2765.0,2766.0,2765.0,2949.0,2668.0,41.0,44.0,4.719643,-74.008995,119.675,1114.0,8.0,4.719643,-74.008995
846.0,12908.0,50003803.0,24114701.0,1,8.0,,,,Rural,,63.029677343,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,2768.0,2769.0,2768.0,2952.0,2604.0,40.0,44.0,4.710678,-74.008995,63.0297,1115.0,8.0,4.710678,-74.008995
847.0,12923.0,50000723.0,24089043.0,5,8.0,TV 7A E,,,Expansion,,84.8222925207,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Actividad Integral,1472.0,1473.0,1472.0,1616.0,994.0,15.0,34.0,4.486534,-74.098946,84.8223,1116.0,45.0,4.486534,-74.098946
847.0,12923.0,50000723.0,24089043.0,5,8.0,TV 7A E,,,Expansion,,59.5874827783,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Actividad Integral,1473.0,1474.0,1473.0,1617.0,993.0,15.0,33.0,4.486534,-74.107941,59.5875,1117.0,45.0,4.486534,-74.107941
848.0,12930.0,50002176.0,24066921.0,2,8.0,,,,Rural,,415.54249774,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Rural,2190.0,2191.0,2190.0,2356.0,1897.0,29.0,41.0,4.612068,-74.03598,415.543,1118.0,15.0,4.612068,-74.03598
849.0,12946.0,50000062.0,24057199.0,19,8.0,,,,Rural,,247.592555428,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Rural,1459.0,1460.0,1459.0,1603.0,986.0,15.0,26.0,4.486534,-74.170898,247.593,1119.0,11.0,4.486534,-74.170898
850.0,13005.0,50003759.0,24066115.0,1,8.0,,,,Rural,,86.1463933853,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,297.0,298.0,297.0,340.0,2923.0,45.0,43.0,4.755493,-74.01799,86.1464,1120.0,8.0,4.755493,-74.01799
